OBJECTID,site,MBG_Width,MBG_Length,MBG_Orient,Area,Elong,Y/N,Topo,Bed
3321,3,2.163,2.533,105.6999969,2.738802541,1.171058715,0,1,0
3322,3,76.283,99.409,50.79999924,5510.687174,1.303160599,0,1,0
3323,3,28.659,40.933,70,802.4292192,1.42827733,0,1,0
3324,3,232.478,396.352,167.3000031,62803.50979,1.704901109,0,1,0
3325,3,21.9,33.007,116.6999969,480.3743215,1.50716895,0,1,0
3326,3,97.717,128.401,43.79999924,9506.956599,1.314008821,0,1,0
3327,3,102.814,222.411,16.10000038,17328.5209,2.163236524,0,1,0
3328,3,131.954,175.973,47.5,16939.00967,1.333593525,0,1,0
3329,3,139.086,174.786,138.1999969,16713.45411,1.256675726,0,1,0
3330,3,194.628,294.535,50.29999924,36683.25866,1.513322852,0,1,0
3331,3,46.843,99.375,167.1999969,3747.156614,2.121448242,0,1,0
3332,3,98.566,124.637,35.40000153,9271.221412,1.264502973,0,1,0
3333,3,175.549,265.857,47.09999847,35193.89244,1.514431868,0,1,0
3334,3,178.568,412.213,14,59850.27846,2.308437122,0,1,0
3335,3,45.183,60.792,63.70000076,2068.971807,1.345461789,0,1,0
3336,3,246.611,496.05,24.60000038,89457.51733,2.011467453,0,1,0
3337,3,91.364,218.166,11.80000019,16240.88979,2.387877063,0,1,0
3338,3,59.761,100.579,134.3999939,4214.321968,1.683020699,0,1,0
3339,3,158.926,445.112,179.8000031,51969.41054,2.800750035,0,1,0
3340,3,92.715,464.211,16.60000038,30060.85992,5.006859731,0,1,0
3341,3,12.83,16.041,158.3000031,142.0622829,1.250272798,0,1,0
3342,3,10.997,14.957,38.29999924,114.4922584,1.360098209,0,1,0
3343,3,191.726,587.905,7.400000095,76290.91882,3.06638119,0,1,0
3344,3,12.054,37.746,19.70000076,379.7363413,3.131408661,0,1,0
3345,3,217.556,535.338,155.1999969,86302.80946,2.460690581,0,1,0
3346,3,11.184,21.08,67.40000153,151.1512639,1.884835479,0,1,0
3347,3,19.653,26.144,150.8000031,319.7544004,1.330280364,0,1,0
3348,3,7.618,10.215,147.8999939,44.44212129,1.340903124,0,1,0
3349,3,29.295,75.052,3.299999952,1704.869708,2.561938897,0,1,0
3350,3,127.352,421.577,9.899999619,40276.32229,3.310328852,0,1,0
3351,3,4.497,6.811,98.09999847,15.31643011,1.514565266,0,1,0
3352,3,3.642,5.204,151.3000031,9.477873045,1.428885228,0,1,0
3353,3,4,7.211,33.70000076,24,1.80275,0,1,0
3354,3,7.286,18.734,123.9000015,104.5096035,2.571232501,0,1,0
3355,3,17.384,25.008,146.3000031,296.3478484,1.438564197,0,1,0
3356,3,25.734,33.61,63.09999847,570.7700825,1.306054247,0,1,0
3357,3,171.359,387.165,26.10000038,48232.2244,2.259379431,0,1,0
3358,3,560.496,2034.937,43.20000076,832940.7511,3.630600397,0,1,0
3359,3,67.661,147.274,154.5,7011.709453,2.176645335,0,1,0
3360,3,345.015,499.012,8.199999809,130351.8116,1.446348709,0,1,0
3361,3,11.154,34.464,23.39999962,323.1654198,3.089833244,0,1,0
3362,3,15.346,21.337,47,211.2681793,1.390394891,0,1,0
3363,3,11.107,13.092,168.1999969,99.19386889,1.178716125,0,1,0
3364,3,9.736,14.093,62.90000153,81.13991794,1.44751438,0,1,0
3365,3,467.814,1636.687,19.60000038,507223.613,3.498584908,0,1,0
3366,3,8.476,19.764,90.80000305,106.1203534,2.331760264,0,1,0
3367,3,5.77,7.979,45.29999924,23.01862368,1.382842288,0,1,0
3368,3,5.23,10.937,2.599999905,41.25375824,2.091204589,0,1,0
3369,3,11.932,31.993,91.30000305,299.2990988,2.681277238,0,1,0
3370,3,38.333,55.47,61,1714.383156,1.447056061,0,1,0
3371,3,59.161,108.906,25.20000076,4893.806615,1.840841095,0,1,0
3372,3,4.972,9.231,162.8000031,32.68281876,1.856596943,0,1,0
3373,3,10.053,15.066,60.70000076,100.7504195,1.498657117,0,1,0
3374,3,18.208,22.493,99.09999847,296.7461712,1.235336116,0,1,0
3375,3,170.955,221.508,176,28920.4488,1.295709397,0,1,0
3376,3,14.015,19.381,140.3999939,170.7684677,1.382875491,0,1,0
3377,3,18.626,35.894,91.80000305,519.9267444,1.927091163,0,1,0
3378,3,2.312,4.67,100,5.3993612,2.019896194,0,1,0
3379,3,22.203,26.778,148.1000061,411.9789572,1.206053236,0,1,0
3380,3,11.433,15.443,163.3999939,125.0792263,1.350739089,0,1,0
3381,3,54.843,95.041,3.299999952,4005.234519,1.732965009,0,1,0
3382,3,36.492,83.436,10.39999962,2420.448512,2.286418941,0,1,0
3383,3,24.59,46.525,2.5,778.1904193,1.89202928,0,1,0
3384,3,22.043,43.862,102.9000015,666.6510991,1.989838044,0,1,0
3385,3,195.229,245.929,59.5,30701.75859,1.259695025,0,1,0
3386,3,38.081,56.505,39.29999924,1552.313941,1.483810824,0,1,0
3387,3,152.709,198.376,170.5,23102.34643,1.299045898,0,1,0
3388,3,4.497,6.813,98.09999847,15.32112441,1.515010007,0,1,0
3389,3,44.058,104.926,91.59999847,3238.641965,2.381542512,0,1,0
3390,3,26.758,35.378,106.6999969,622.0501341,1.322146648,0,1,0
3391,3,14.72,18.504,108.8000031,196.1184399,1.257065217,0,1,0
3392,3,23.235,38.263,127.5,572.1961977,1.646782871,0,1,0
3393,3,27.572,66.339,156.6999969,1369.050324,2.406027854,0,1,0
3394,3,5.61,7.18,37.70000076,20.14008987,1.279857398,0,1,0
3395,3,38.625,82.459,31.89999962,2442.677682,2.134860841,0,1,0
3396,3,10.771,13.931,134.8999939,101.428345,1.293380373,0,1,0
3397,3,62.393,96.203,24,4854.78504,1.541887712,0,1,0
3398,3,6.567,9.714,37.29999924,38.40729406,1.479214253,0,1,0
3399,3,97.848,151.809,9.399999619,11430.69565,1.551477802,0,1,0
3400,3,13.366,17.454,164.5,169.9185438,1.305850666,0,1,0
3401,3,85.788,116.139,171.8000031,7439.158483,1.35379074,0,1,0
3402,3,23.932,48.98,163.3000031,852.8902686,2.046632124,0,1,0
3403,3,63.02,127.401,21.70000076,5733.842206,2.021596319,0,1,0
3404,3,24.748,67.802,150,1277.772851,2.739696137,0,1,0
3405,3,36.753,60.326,122.3000031,1579.229625,1.641389819,0,1,0
3406,3,301.442,363.599,68.5,81019.8094,1.206198871,0,1,0
3407,3,5.114,10.659,129.6000061,34.09243263,2.084278451,0,1,0
3408,3,80.237,125.557,41.20000076,6843.177858,1.564826701,0,1,0
3409,3,20.372,28.794,76,402.352623,1.413410564,0,1,0
3410,3,7.353,13.49,161.8000031,79.34188948,1.834625323,0,1,0
3411,3,29.691,48.226,82,801.690529,1.624263245,0,1,0
3412,3,7.495,12.423,3.900000095,67.08263603,1.657505003,0,1,0
3413,3,7.447,13.092,95,69.27764913,1.758023365,0,1,0
3414,3,131.452,331.295,177.5,29508.55697,2.52027356,0,1,0
3415,3,18.116,33.732,92.5,459.596155,1.862000442,0,1,0
3416,3,28.83,78.566,162.5,1568.144647,2.725147416,0,1,0
3417,3,104.349,260.367,30.89999962,20581.01178,2.495155679,0,1,0
3418,3,380.485,1858.909,28.39999962,472954.4786,4.885630183,0,1,0
3419,3,14.03,20.073,49.5,200.8214961,1.430719886,0,1,0
3420,3,85.697,180.969,179.5,11803.29001,2.111730866,0,1,0
3421,3,6.907,9.469,158.6000061,37.97760014,1.370928044,0,1,0
3422,3,5.953,8.201,80.90000153,28.54425062,1.377624727,0,1,0
3423,3,28.153,71.25,40.29999924,1519.727268,2.530813768,0,1,0
3424,3,19.796,36.751,30.89999962,589.7848769,1.856486159,0,1,0
3425,3,168.336,332.126,152.1000061,40802.04545,1.972994487,0,1,0
3426,3,8.073,21.692,106.0999985,120.9062946,2.686981296,0,1,0
3427,3,12.494,21.414,167.5,200.7790042,1.713942692,0,1,0
3428,3,12.233,32.706,176.5,332.5255488,2.673587836,0,1,0
3429,3,14.088,19.379,89.90000153,194.0848246,1.375567859,0,1,0
3430,3,60.548,87.328,161.3000031,3916.638342,1.442293717,0,1,0
3431,3,93.378,142.854,73.5,8989.259372,1.529846431,0,1,0
3432,3,262.269,334.539,167.5,68442.96719,1.275556776,0,1,0
3433,3,86.383,182.724,28.29999924,10929.19593,2.115277312,0,1,0
3434,3,33.7,67.671,155.6999969,1805.397823,2.008041543,0,1,0
3435,3,3.675,6.729,172.5,18.19475252,1.831020408,0,1,0
3436,3,2.367,4.615,170,5.462096096,1.949725391,0,1,0
3437,3,7.804,15.003,95.80000305,93.88946871,1.922475654,0,1,0
3438,3,211.767,439.85,28.70000076,65663.83957,2.077046943,0,1,0
3439,3,4.581,9.457,135.5,23.96037333,2.06439642,0,1,0
3440,3,3.839,7.034,165.6000061,13.50117189,1.832247981,0,1,0
3441,3,10.881,18.225,42.09999847,133.1120895,1.674937965,0,1,0
3442,3,17.967,28.519,33.79999924,335.7573667,1.587298937,0,1,0
3443,3,9.962,14.289,38.90000153,92.51724819,1.434350532,0,1,0
3444,3,22.358,30.591,0.100000001,542.0067689,1.368235084,0,1,0
3445,3,9.985,13.432,179.6999969,102.7084021,1.345217827,0,1,0
3446,3,35.426,43.811,139.3999939,1052.024657,1.236690566,0,1,0
3447,3,20.99,36.9,177.6999969,499.992518,1.75797999,0,1,0
3448,3,92.284,204.011,12.39999962,12787.48114,2.210686576,0,1,0
3449,3,99.328,241.608,21.5,18874.94531,2.432425902,0,1,0
3450,3,17.863,35.858,87.80000305,438.3715805,2.007389576,0,1,0
3451,3,10.531,16.251,52.70000076,119.4195725,1.543158295,0,1,0
3452,3,13.687,16.402,54.90000153,152.3540054,1.198363411,0,1,0
3453,3,6.013,9.294,69.19999695,37.11720707,1.545651089,0,1,0
3454,3,15.298,37.35,28.20000076,480.5216054,2.44149562,0,1,0
3455,3,31.301,48.246,27.60000038,1150.483068,1.541356506,0,1,0
3456,3,11.364,15.275,47,119.8482972,1.344156987,0,1,0
3457,3,11.667,18.493,72.5,148.6689923,1.585068998,0,1,0
3458,3,2.161,2.533,164.3000031,2.737275223,1.172142527,0,1,0
3459,3,183.972,360.973,44.29999924,47730.86254,1.962108364,0,1,0
3460,3,142.219,366.516,28.20000076,38508.49315,2.577124013,0,1,0
3461,3,12.2,16.585,33.59999847,139.3785765,1.35942623,0,1,0
3462,3,12.387,16.266,55.09999847,152.648767,1.313150884,0,1,0
3463,3,16.022,34.408,140.8999939,370.8190454,2.147547123,0,1,0
3464,3,6.461,9.469,158.6000061,32.37920863,1.465562606,0,1,0
3465,3,110.678,149.133,10.60000038,12341.96313,1.347449358,0,1,0
3466,3,21.906,33.455,92.5,503.2891366,1.527207158,0,1,0
3467,3,2.161,2.533,164.3000031,2.737275223,1.172142527,0,1,0
3468,3,112.483,224.748,56.59999847,19020.8831,1.998061929,0,1,0
3469,3,12.446,22.435,42.79999924,209.0543971,1.802587177,0,1,0
3470,3,17.906,25.615,58.20000076,315.0386183,1.430526081,0,1,0
3471,3,3.917,6.725,97.19999695,13.16933844,1.71687516,0,1,0
3472,3,42.315,53.167,118.1999969,1592.914746,1.256457521,0,1,0
3473,3,81.289,100.487,119.1999969,6108.132648,1.236169715,0,1,0
3474,3,9.002,13.612,58.70000076,79.8034931,1.51210842,0,1,0
3475,3,16.12,20.72,155.3000031,236.8585016,1.285359801,0,1,0
3476,3,2.312,4.67,100,5.3993612,2.019896194,0,1,0
3477,3,8.78,15.277,59.20000076,82.3440684,1.739977221,0,1,0
3478,3,27.789,37.952,103.1999969,723.7327943,1.365720249,0,1,0
3479,3,25.985,40.232,69.90000153,760.8883029,1.548277853,0,1,0
3480,3,22.198,33.267,51.20000076,492.5807991,1.498648527,0,1,0
3481,3,29.882,36.464,47.59999847,824.0812931,1.220266381,0,1,0
3482,3,23.225,55.262,162.3000031,926.5349151,2.37941873,0,1,0
3483,3,123.011,196.572,172.5,18237.49558,1.598003431,0,1,0
3484,3,94.6,140.04,83.19999695,9619.629267,1.480338266,0,1,0
3485,3,3.674,6.729,172.5,18.18808062,1.831518781,0,1,0
3486,3,243.787,348.672,48.90000153,61100.29301,1.430232129,0,1,0
3487,3,2.161,2.533,164.3000031,2.737275223,1.172142527,0,1,0
3488,3,2.455,8.79,95.90000153,10.78988845,3.580448065,0,1,0
3489,3,17.179,44.718,150.6000061,612.9665614,2.603061878,0,1,0
3490,3,5.251,7.969,75.59999847,26.60342877,1.517615692,0,1,0
3491,3,130.453,168.82,133.1999969,16014.38113,1.294105923,0,1,0
3492,3,231.927,259.038,46.40000153,42508.06886,1.11689454,0,1,0
3493,3,8.248,12.606,100.1999969,69.21062196,1.528370514,0,1,0
3494,3,14.768,36.939,86.69999695,393.3808762,2.501286566,0,1,0
3495,3,8.272,20.166,110.5999985,123.4380058,2.437862669,0,1,0
3496,3,285.443,617.321,171.8000031,123856.6085,2.162676962,0,1,0
3497,3,250.838,539.374,49.79999924,90921.81661,2.150288234,0,1,0
3498,3,8.851,12.983,62.59999847,76.94311247,1.466839905,0,1,0
3499,3,3.451,5.368,118.6999969,9.263345655,1.555491162,0,1,0
3500,3,14.322,18.205,39.20000076,179.8155093,1.271121352,0,1,0
3501,3,14.169,21.365,95.5,222.1387014,1.507869292,0,1,0
3502,3,16.952,31.367,19.10000038,416.163645,1.850342143,0,1,0
3503,3,136.121,320.134,88.09999847,31078.63659,2.35183403,0,1,0
3504,3,8.081,12.565,66,61.05491341,1.554881822,0,1,0
3505,3,112.432,153.979,91.90000153,12307.90862,1.369530027,0,1,0
3506,3,5.302,8.849,169.1000061,31.22585628,1.668992833,0,1,0
3507,3,21.106,33.159,100.5999985,491.1219842,1.571069838,0,1,0
3508,3,80.197,161.852,121.9000015,9217.753686,2.018180231,0,1,0
3509,3,336.117,445.261,113.4000015,93387.03025,1.324720261,0,1,0
3510,3,5.581,8.196,60.59999847,29.68713537,1.468554023,0,1,0
3511,3,78.136,199.93,31.29999924,12184.19718,2.558743729,0,1,0
3512,3,142.483,197.961,88.40000153,21580.42837,1.389365749,0,1,0
3513,3,455.979,614.295,176.1999969,210497.1303,1.3472002,0,1,0
3514,3,12.448,25.796,23.20000076,234.9249036,2.072300771,0,1,0
3515,3,13.143,18.371,66.19999695,175.2407319,1.397778285,0,1,0
3516,3,64.352,116.002,63.59999847,5704.536191,1.802616857,0,1,0
3517,3,50.103,85.599,61.90000153,3196.497457,1.708460571,0,1,0
3518,3,123.73,1203.173,63.20000076,99838.02911,9.724181686,0,1,0
3519,3,27.032,29.971,138.1999969,599.4832082,1.108722995,0,1,0
3520,3,71.883,175.866,31.29999924,9423.105968,2.446558992,0,1,0
3521,3,13.814,38.466,89.69999695,388.2569397,2.784566382,0,1,0
3522,3,4.445,7.138,21.89999962,23.56543676,1.605849269,0,1,0
3523,3,6,10,53.09999847,48,1.666666667,0,1,0
3524,3,605.686,1272.847,28.20000076,560827.2884,2.101496485,0,1,0
3525,3,10.347,15.851,130.5,121.3753785,1.531941626,0,1,0
3526,3,27.647,47.876,52.09999847,1047.808257,1.731688791,0,1,0
3527,3,4.136,7.267,107.1999969,15.02745721,1.757011605,0,1,0
3528,3,50.293,67.975,145.3999939,2405.693351,1.351579743,0,1,0
3529,3,142.369,209.274,19,21580.41048,1.469940788,0,1,0
3530,3,30.217,38.813,83.69999695,754.4870845,1.284475626,0,1,0
3531,3,121.757,366.541,172,31377.06007,3.010430612,0,1,0
3532,3,19.061,41.963,48.70000076,544.0481666,2.201510939,0,1,0
3533,3,12.709,16.992,43.90000153,132.3561134,1.337005272,0,1,0
3534,3,9.22,16.144,55.90000153,90.77727172,1.750976139,0,1,0
3535,3,28.296,54.93,164.1000061,1012.144396,1.941263783,0,1,0
3536,3,138.447,277.419,172.8000031,27551.16992,2.003792065,0,1,0
3537,3,22.833,38.076,175.6999969,691.3247428,1.667586388,0,1,0
3538,3,11.759,19.171,53.70000076,159.0012752,1.630325708,0,1,0
3539,3,19.558,34.757,111.4000015,469.9993235,1.77712445,0,1,0
3540,3,210.831,308.421,93.80000305,47936.22206,1.462882593,0,1,0
3541,3,300.985,536.723,124.5,106143.79,1.783221755,0,1,0
3542,3,17.245,21.372,166.3000031,265.8500598,1.239315744,0,1,0
3543,3,79.149,117.719,31.70000076,6981.00771,1.487308747,0,1,0
3544,3,10.14,19.253,66.90000153,142.7907293,1.898717949,0,1,0
3545,3,11.455,40.833,145.8000031,360.0629918,3.56464426,0,1,0
3546,3,245.707,376.761,161.3000031,60649.5198,1.533375118,0,1,0
3547,3,72.595,295.149,147.1000061,19067.90635,4.06569323,0,1,0
3548,3,4,7.211,33.70000076,24,1.80275,0,1,0
3549,3,10.193,18.303,73.30000305,113.9107908,1.795644069,0,1,0
3550,3,7.745,15.791,160.1999969,89.59336523,2.038863783,0,1,0
3551,3,36.533,218.153,38.5,6655.503091,5.971395724,0,1,0
3552,3,141.421,300.437,48.79999924,32042.35415,2.124415752,0,1,0
3553,3,125.631,612.63,48.40000153,57312.55403,4.876423813,0,1,0
3554,3,30.941,70.845,80.59999847,1680.956942,2.289680359,0,1,0
3555,3,14.777,22.888,129.8000031,251.1636223,1.548893551,0,1,0
3556,3,140.063,238.894,17.5,23156.86598,1.705618186,0,1,0
3557,3,23.913,52.975,29,909.8405638,2.21532221,0,1,0
3558,3,6.178,13.316,138.1000061,47.49541011,2.155390094,0,1,0
3559,3,22.81,36.626,54,569.2538834,1.605699255,0,1,0
3560,3,30.743,54.512,153.8999939,1294.659249,1.773151612,0,1,0
3561,3,49.523,66.266,60.20000076,2528.342302,1.338085334,0,1,0
3562,3,19.398,24.022,50.90000153,350.8136546,1.23837509,0,1,0
3563,3,42.28,94.927,107.5,3114.224677,2.245198675,0,1,0
3564,3,16.279,26.51,96.40000153,319.1892738,1.628478408,0,1,0
3565,3,544.525,2502.247,45.90000153,993077.9156,4.595283963,0,1,0
3566,3,17.937,23.238,134.1999969,301.3098326,1.29553437,0,1,0
3567,3,10.104,15.435,37.29999924,109.8999509,1.527612827,0,1,0
3568,3,21.32,30.817,100.5999985,450.3483242,1.445450281,0,1,0
3569,3,12.237,19.775,84.09999847,173.6036959,1.616000654,0,1,0
3570,3,77.159,160.287,67,9331.697474,2.077359738,0,1,0
3571,3,418.186,634.018,42.79999924,184266.0156,1.516114839,0,1,0
3572,3,11.752,15.682,62.90000153,129.4513753,1.334411164,0,1,0
3573,3,4.071,6.684,70,17.60983919,1.641857038,0,1,0
3574,3,128.951,174.75,23.20000076,16287.21883,1.355165916,0,1,0
3575,3,11.687,15.301,147.3999939,126.0999146,1.309232481,0,1,0
3576,3,98.37,172.683,0.800000012,12414.46106,1.755443733,0,1,0
3577,3,28.116,38.981,38.90000153,724.7509518,1.38643477,0,1,0
3578,3,13.691,21.928,75.09999847,225.072328,1.601636111,0,1,0
3579,3,6.302,9.165,161.1000061,36.29095803,1.454300222,0,1,0
3580,3,154.769,253.403,143.1000061,31072.21177,1.637298167,0,1,0
3581,3,101.38,155.636,173.3999939,11687.19977,1.535174591,0,1,0
3582,3,15.753,21.173,46.40000153,236.476302,1.344061449,0,1,0
3583,3,574.17,1286.007,34.90000153,615752.8994,2.239766968,0,1,0
3584,3,206.965,303.062,0.200000003,41057.40182,1.464315222,0,1,0
3585,3,2.161,2.533,164.3000031,2.737275223,1.172142527,0,1,0
3586,3,171.638,278.635,12.60000038,38828.22077,1.623387595,0,1,0
3587,3,90.034,191.648,9.199999809,13288.02552,2.128618078,0,1,0
3588,3,111.225,256.96,96.09999847,23557.31717,2.310271971,0,1,0
3589,3,6.461,11.15,165.6000061,45.02508356,1.72573905,0,1,0
3590,3,4.52,5.898,172.8000031,13.53493282,1.304867257,0,1,0
3591,3,7.121,11.64,156.5,57.4155634,1.634601882,0,1,0
3592,3,169.428,296.591,119.8000031,38052.45079,1.750543004,0,1,0
3593,3,3.295,5.32,62.40000153,8.765507751,1.614567527,0,1,0
3594,3,6.94,12.383,135.3000031,49.95775817,1.784293948,0,1,0
3595,3,11.158,16.508,33.70000076,129.8939784,1.479476609,0,1,0
3596,3,6.839,11.067,142.6999969,49.91889749,1.618219038,0,1,0
3597,3,20.806,36.254,87.19999695,597.5966751,1.742478131,0,1,0
3598,3,63.076,194.449,34.29999924,9098.23585,3.082773163,0,1,0
3599,3,29.123,56.078,36.40000153,1169.727249,1.92555712,0,1,0
3600,3,174.064,259.254,42.5,32203.07218,1.489417685,0,1,0
3601,3,31.265,66.407,98.19999695,1426.793652,2.124004478,0,1,0
3602,3,71.415,106.362,34.20000076,5708.71274,1.489350977,0,1,0
3603,3,12.2,23.724,64.30000305,208.559528,1.944590164,0,1,0
3604,3,76.045,193.905,42.79999924,11211.34972,2.549871786,0,1,0
3605,3,164.274,297.548,46.09999847,40358.92329,1.811290892,0,1,0
3606,3,53.91,79.217,24.79999924,3236.562086,1.469430532,0,1,0
3607,3,14.468,23.66,143.1000061,203.2909024,1.635333149,0,1,0
3608,3,4,8.944,26.60000038,32,2.236,0,1,0
3609,3,162.748,406.663,26.70000076,49678.93602,2.498728095,0,1,0
3610,3,54.098,298.015,35.29999924,12121.79608,5.508798847,0,1,0
3611,3,130.264,310.012,32.90000153,32776.30742,2.379874716,0,1,0
3612,3,5.497,8.68,127.6999969,23.85798152,1.579043114,0,1,0
3613,3,17.091,27.241,110.5999985,319.3387476,1.59387982,0,1,0
3614,3,4.497,6.811,98.09999847,15.31643011,1.514565266,0,1,0
3615,3,8.359,12.959,75.09999847,61.97881816,1.55030506,0,1,0
3616,3,47.162,74.74,49.09999847,2967.087774,1.584750435,0,1,0
3617,3,116.5,331.893,32.09999847,27449.4007,2.848866953,0,1,0
3618,3,33.445,44.865,171.6999969,1102.145227,1.341456122,0,1,0
3619,3,4.081,6.969,99.59999847,14.22110024,1.707669689,0,1,0
3620,3,13.568,19.293,50.09999847,196.9755155,1.421948703,0,1,0
3621,3,2.312,4.67,100,5.3993612,2.019896194,0,1,0
3622,3,9.28,13.444,163.5,82.80930684,1.448706897,0,1,0
3623,3,10.187,14.788,88.5,100.5321003,1.451654069,0,1,0
3624,3,75.499,119.151,3.400000095,6934.187904,1.578179843,0,1,0
3625,3,25.817,35.478,40.79999924,579.8433889,1.374210791,0,1,0
3626,3,16.608,29.221,130.1999969,312.3934428,1.759453276,0,1,0
3627,3,30.217,40.329,51.79999924,824.0007061,1.33464606,0,1,0
3628,3,145.151,247.995,52.29999924,27423.16059,1.708531116,0,1,0
3629,3,3.548,5.292,46,9.388161572,1.491544532,0,1,0
3630,3,60.849,243.227,43.59999847,11770.27229,3.997222633,0,1,0
3631,3,25.733,47.334,45.90000153,1003.91629,1.839427972,0,1,0
3632,3,2.312,4.67,100,5.3993612,2.019896194,0,1,0
3633,3,84.394,192.157,154.1999969,10853.89983,2.276903571,0,1,0
3634,3,13.516,25.055,120.6999969,245.1747383,1.853728914,0,1,0
3635,3,6,8.485,45,36,1.414166667,0,1,0
3636,3,14.426,67.203,56.20000076,735.6452819,4.658463885,0,1,0
3637,3,160.381,285.798,160.1999969,35184.97741,1.781994126,0,1,0
3638,3,13.045,21.313,67.90000153,205.0948356,1.633806056,0,1,0
3639,3,8.093,12.61,65.59999847,65.83147046,1.558136661,0,1,0
3640,3,12.023,23.309,153.8999939,177.3665706,1.938700823,0,1,0
3641,3,2.367,4.615,170,5.462096096,1.949725391,0,1,0
3642,3,7.307,12.824,176.3999939,62.28076536,1.755029424,0,1,0
3643,3,29.163,111.739,48.59999847,2626.171032,3.831533107,0,1,0
3644,3,12.352,14.074,37.59999847,125.3546775,1.139410622,0,1,0
3645,3,161.167,409.21,34.09999847,41542.46006,2.539043353,0,1,0
3646,3,5.545,8.809,174.1000061,34.40180084,1.588638413,0,1,0
3647,3,5.769,7.846,71.30000305,22.63290461,1.360027734,0,1,0
3648,3,11.59,14.777,135,116.7651634,1.27497843,0,1,0
3649,3,129.953,260.781,41.09999847,23042.64781,2.006733204,0,1,0
3650,3,16.819,32.871,22.39999962,430.4872349,1.954396813,0,1,0
3651,3,28.933,65.828,25.10000038,1491.712802,2.275187502,0,1,0
3652,3,52.353,78.008,51.20000076,3161.21469,1.490038775,0,1,0
3653,3,33.805,54.101,71.30000305,1444.268088,1.600384558,0,1,0
3654,3,111.874,236.231,5.900000095,19458.79984,2.111580886,0,1,0
3655,3,67.982,95.137,109.8000031,4804.608052,1.39944397,0,1,0
3656,3,17.489,28.494,159.6999969,404.1377499,1.629252673,0,1,0
3657,3,129.757,293.235,137,30459.60311,2.25987808,0,1,0
3658,3,18.495,26.992,173.5,343.7377249,1.459421465,0,1,0
3659,3,9.219,15.409,93.69999695,100.9324557,1.671439419,0,1,0
